Product_Id,Product_Weight,Product_Sugar_Content,Product_Allocated_Area,Product_Type,Product_MRP,Store_Id,Store_Establishment_Year,Store_Size,Store_Location_City_Type,Store_Type,Product_Store_Sales_Total
NC8245,11.29,No Sugar,0.058,Others,142.82,OUT004,2009,Medium,Tier 2,Supermarket Type2,3059.34
DR2750,11.74,Low Sugar,0.062,Hard Drinks,103.63,OUT001,1987,High,Tier 2,Supermarket Type1,2357.91
NC5516,13.16,No Sugar,0.125,Others,193.17,OUT001,1987,High,Tier 2,Supermarket Type1,4511.97
FD6585,14.3,Regular,0.02,Canned,138.49,OUT004,2009,Medium,Tier 2,Supermarket Type2,3650.65
FD6757,7.3,Regular,0.033,Canned,133.38,OUT002,1998,Small,Tier 3,Food Mart,1963.62
DR5817,12.87,Low Sugar,0.014,Soft Drinks,150.73,OUT004,2009,Medium,Tier 2,Supermarket Type2,3578.6
FD5802,12.52,Low Sugar,0.016,Frozen Foods,136.45,OUT004,2009,Medium,Tier 2,Supermarket Type2,3207.08
DR1373,11.27,Low Sugar,0.049,Soft Drinks,128.89,OUT004,2009,Medium,Tier 2,Supermarket Type2,2769.15
FD987,11.0,Regular,0.12,Frozen Foods,152.09,OUT004,2009,Medium,Tier 2,Supermarket Type2,3183.92
FD3273,8.93,Low Sugar,0.038,Frozen Foods,97.79,OUT002,1998,Small,Tier 3,Food Mart,1603.34
NC8533,11.41,No Sugar,0.072,Health and Hygiene,134.6,OUT004,2009,Medium,Tier 2,Supermarket Type2,2918.02
NC4781,11.73,No Sugar,0.066,Household,137.3,OUT004,2009,Medium,Tier 2,Supermarket Type2,3044.77
NC6533,9.92,No Sugar,0.071,Household,100.6,OUT002,1998,Small,Tier 3,Food Mart,1885.63
FD6215,13.13,Regular,0.064,Fruits and Vegetables,142.72,OUT004,2009,Medium,Tier 2,Supermarket Type2,3472.38
FD451,14.42,Regular,0.036,Dairy,162.86,OUT002,1998,Small,Tier 3,Food Mart,913.54
FD1230,10.4,Low Sugar,0.059,Fruits and Vegetables,137.67,OUT004,2009,Medium,Tier 2,Supermarket Type2,2752.13
FD6573,13.18,Low Sugar,0.018,Starchy Foods,158.11,OUT004,2009,Medium,Tier 2,Supermarket Type2,3799.91
FD2367,14.27,Regular,0.121,Snack Foods,163.9,OUT001,1987,High,Tier 2,Supermarket Type1,4163.04
FD5277,15.04,Low Sugar,0.033,Dairy,160.02,OUT003,1999,Medium,Tier 1,Departmental Store,4258.72
FD7226,11.51,Low Sugar,0.052,Fruits and Vegetables,147.13,OUT004,2009,Medium,Tier 2,Supermarket Type2,3196.75
FD5923,12.94,Regular,0.072,Canned,163.06,OUT004,2009,Medium,Tier 2,Supermarket Type2,3847.27
NC3195,12.1,No Sugar,0.076,Household,113.74,OUT004,2009,Medium,Tier 2,Supermarket Type2,2647.78
FD8307,13.28,Low Sugar,0.061,Canned,175.71,OUT001,1987,High,Tier 2,Supermarket Type1,4182.02
FD978,12.0,Regular,0.044,Snack Foods,165.38,OUT004,2009,Medium,Tier 2,Supermarket Type2,3681.32
FD4005,9.73,Regular,0.06,Fruits and Vegetables,104.76,OUT002,1998,Small,Tier 3,Food Mart,1928.3
FD6065,12.33,Low Sugar,0.058,Fruits and Vegetables,131.84,OUT004,2009,Medium,Tier 2,Supermarket Type2,3070.48
FD1652,11.84,Low Sugar,0.081,Canned,160.24,OUT004,2009,Medium,Tier 2,Supermarket Type2,3539.38
NC6183,12.96,No Sugar,0.064,Household,144.34,OUT004,2009,Medium,Tier 2,Supermarket Type2,3468.12
DR5106,10.89,Low Sugar,0.007,Soft Drinks,113.48,OUT001,1987,High,Tier 2,Supermarket Type1,2368.62
FD1416,10.56,Low Sugar,0.097,Breads,156.97,OUT004,2009,Medium,Tier 2,Supermarket Type2,3183.71
FD8237,13.48,Regular,0.018,Frozen Foods,135.07,OUT004,2009,Medium,Tier 2,Supermarket Type2,3394.93
FD3630,11.57,Regular,0.098,Fruits and Vegetables,186.72,OUT001,1987,High,Tier 2,Supermarket Type1,4019.65
FD5480,13.21,Regular,0.019,Baking Goods,164.45,OUT004,2009,Medium,Tier 2,Supermarket Type2,3936.0
FD7335,14.67,Low Sugar,0.044,Snack Foods,215.13,OUT003,1999,Medium,Tier 1,Departmental Store,5302.5
FD5291,13.98,Low Sugar,0.039,Baking Goods,164.29,OUT001,1987,High,Tier 2,Supermarket Type1,4105.35
NC380,12.97,No Sugar,0.047,Health and Hygiene,170.23,OUT004,2009,Medium,Tier 2,Supermarket Type2,5299.43
FD2583,11.68,Regular,0.04,Breads,128.59,OUT004,2009,Medium,Tier 2,Supermarket Type2,2855.37
NC8572,14.65,No Sugar,0.032,Household,226.69,OUT003,1999,Medium,Tier 1,Departmental Store,5534.2
FD5058,14.18,Low Sugar,0.179,Dairy,161.86,OUT001,1987,High,Tier 2,Supermarket Type1,4102.79
FD6096,11.93,Low Sugar,0.013,Breads,147.05,OUT004,2009,Medium,Tier 2,Supermarket Type2,3289.54
FD1381,11.21,Regular,0.021,Snack Foods,123.32,OUT004,2009,Medium,Tier 2,Supermarket Type2,2642.31
NC6778,9.62,No Sugar,0.154,Household,94.81,OUT002,1998,Small,Tier 3,Food Mart,1700.13
FD8136,13.48,Low Sugar,0.03,Meat,202.54,OUT001,1987,High,Tier 2,Supermarket Type1,4775.56
FD1950,12.99,Low Sugar,0.082,Meat,169.17,OUT004,2009,Medium,Tier 2,Supermarket Type2,3983.52
FD7503,9.81,Regular,0.129,Dairy,92.15,OUT002,1998,Small,Tier 3,Food Mart,1687.0
FD2601,12.82,Low Sugar,0.038,Frozen Foods,150.37,OUT004,2009,Medium,Tier 2,Supermarket Type2,3560.07
FD7332,14.67,Low Sugar,0.041,Fruits and Vegetables,156.41,OUT001,1987,High,Tier 2,Supermarket Type1,4099.97
FD7092,7.3,Low Sugar,0.041,Dairy,125.09,OUT002,1998,Small,Tier 3,Food Mart,1795.0
FD961,13.32,Low Sugar,0.092,Fruits and Vegetables,129.5,OUT004,2009,Medium,Tier 2,Supermarket Type2,3245.63
FD6857,12.77,Regular,0.009,Baking Goods,172.19,OUT004,2009,Medium,Tier 2,Supermarket Type2,3995.27
FD4463,14.14,Regular,0.02,Dairy,147.81,OUT004,2009,Medium,Tier 2,Supermarket Type2,3804.8
FD5341,10.69,Low Sugar,0.127,Baking Goods,115.27,OUT001,1987,High,Tier 2,Supermarket Type1,2360.83
FD6624,9.37,Low Sugar,0.111,Dairy,135.92,OUT001,1987,High,Tier 2,Supermarket Type1,2484.71
FD4714,13.68,Regular,0.02,Snack Foods,145.72,OUT004,2009,Medium,Tier 2,Supermarket Type2,3658.17
FD8761,10.24,Low Sugar,0.015,Seafood,176.28,OUT004,2009,Medium,Tier 2,Supermarket Type2,3507.42
FD2852,10.71,Regular,0.019,Canned,177.52,OUT004,2009,Medium,Tier 2,Supermarket Type2,3637.37
NC2208,13.46,No Sugar,0.08,Household,148.75,OUT004,2009,Medium,Tier 2,Supermarket Type2,3670.67
FD7866,12.14,Low Sugar,0.09,Baking Goods,95.05,OUT002,1998,Small,Tier 3,Food Mart,2273.91
FD8544,7.65,Low Sugar,0.019,Canned,126.46,OUT002,1998,Small,Tier 3,Food Mart,1901.23
FD2150,12.91,Low Sugar,0.126,Baking Goods,101.91,OUT004,2009,Medium,Tier 2,Supermarket Type2,2588.96
FD1511,10.76,Low Sugar,0.019,Meat,190.45,OUT004,2009,Medium,Tier 2,Supermarket Type2,3914.26
NC7941,14.86,No Sugar,0.07,Health and Hygiene,157.62,OUT001,1987,High,Tier 2,Supermarket Type1,4168.05
NC8148,10.78,No Sugar,0.16,Health and Hygiene,127.21,OUT004,2009,Medium,Tier 2,Supermarket Type2,2625.26
NC3577,10.63,No Sugar,0.034,Health and Hygiene,194.38,OUT004,2009,Medium,Tier 2,Supermarket Type2,3964.22
FD6718,10.68,Regular,0.083,Baking Goods,146.21,OUT004,2009,Medium,Tier 2,Supermarket Type2,2990.7
FD454,17.97,Low Sugar,0.053,Snack Foods,204.5,OUT001,1987,High,Tier 2,Supermarket Type1,2810.35
FD2067,9.46,Regular,0.026,Frozen Foods,163.09,OUT004,2009,Medium,Tier 2,Supermarket Type2,3061.18
FD8006,13.89,Low Sugar,0.027,Frozen Foods,190.39,OUT001,1987,High,Tier 2,Supermarket Type1,4619.19
FD8290,10.95,Low Sugar,0.038,Meat,102.71,OUT002,1998,Small,Tier 3,Food Mart,2160.49
FD1290,11.59,Low Sugar,0.065,Frozen Foods,139.67,OUT004,2009,Medium,Tier 2,Supermarket Type2,3063.39
FD8227,14.29,Low Sugar,0.033,Snack Foods,154.49,OUT004,2009,Medium,Tier 2,Supermarket Type2,3976.04
FD5819,10.55,Low Sugar,0.078,Fruits and Vegetables,192.06,OUT004,2009,Medium,Tier 2,Supermarket Type2,3899.12
FD6906,12.85,Low Sugar,0.112,Snack Foods,154.57,OUT004,2009,Medium,Tier 2,Supermarket Type2,3651.71
FD1612,12.1,reg,0.009,Fruits and Vegetables,125.98,OUT004,2009,Medium,Tier 2,Supermarket Type2,2897.77
FD4805,13.8,Low Sugar,0.036,Meat,135.45,OUT004,2009,Medium,Tier 2,Supermarket Type2,3475.59
DR970,12.35,Regular,0.046,Soft Drinks,137.03,OUT004,2009,Medium,Tier 2,Supermarket Type2,3179.43
FD5558,7.39,Low Sugar,0.012,Fruits and Vegetables,113.4,OUT002,1998,Small,Tier 3,Food Mart,1576.61
FD8101,14.3,Low Sugar,0.02,Dairy,126.68,OUT004,2009,Medium,Tier 2,Supermarket Type2,3409.6
FD6358,18.33,Regular,0.057,Baking Goods,166.37,OUT003,1999,Medium,Tier 1,Departmental Store,5132.64
FD7465,10.68,Low Sugar,0.051,Fruits and Vegetables,128.19,OUT004,2009,Medium,Tier 2,Supermarket Type2,2622.15
FD127,14.76,Low Sugar,0.253,Baking Goods,185.7,OUT001,1987,High,Tier 2,Supermarket Type1,3754.43
FD3501,17.73,Low Sugar,0.032,Snack Foods,214.33,OUT003,1999,Medium,Tier 1,Departmental Store,5976.67
FD6159,7.18,Regular,0.108,Frozen Foods,111.69,OUT002,1998,Small,Tier 3,Food Mart,1492.4
FD4948,11.93,Low Sugar,0.032,Meat,148.77,OUT004,2009,Medium,Tier 2,Supermarket Type2,3325.74
FD4774,7.23,Low Sugar,0.067,Frozen Foods,103.66,OUT002,1998,Small,Tier 3,Food Mart,1339.52
FD3513,7.15,Regular,0.049,Fruits and Vegetables,90.89,OUT002,1998,Small,Tier 3,Food Mart,1060.4
FD595,13.12,Low Sugar,0.227,Snack Foods,128.71,OUT002,1998,Small,Tier 3,Food Mart,1459.49
FD3039,14.14,Low Sugar,0.021,Canned,155.28,OUT004,2009,Medium,Tier 2,Supermarket Type2,3957.39
DR7153,6.61,Low Sugar,0.071,Hard Drinks,109.29,OUT002,1998,Small,Tier 3,Food Mart,1315.05
FD7227,12.4,Low Sugar,0.021,Baking Goods,114.35,OUT004,2009,Medium,Tier 2,Supermarket Type2,2727.71
NC5082,17.96,No Sugar,0.123,Health and Hygiene,201.49,OUT003,1999,Medium,Tier 1,Departmental Store,5766.29
NC8098,11.67,No Sugar,0.142,Others,137.1,OUT004,2009,Medium,Tier 2,Supermarket Type2,3027.56
FD6869,11.59,Low Sugar,0.085,Canned,135.1,OUT004,2009,Medium,Tier 2,Supermarket Type2,2968.4
FD843,12.09,Low Sugar,0.029,Frozen Foods,194.25,OUT003,1999,Medium,Tier 1,Departmental Store,4291.76
NC2096,14.67,No Sugar,0.115,Household,175.61,OUT003,1999,Medium,Tier 1,Departmental Store,4493.22
FD5396,11.32,Low Sugar,0.145,Frozen Foods,102.08,OUT002,1998,Small,Tier 3,Food Mart,2232.2
FD1745,16.09,Regular,0.019,Meat,182.14,OUT003,1999,Medium,Tier 1,Departmental Store,4949.46
NC3782,8.16,No Sugar,0.025,Household,104.51,OUT002,1998,Small,Tier 3,Food Mart,1567.08
NC3038,10.87,No Sugar,0.058,Health and Hygiene,140.9,OUT004,2009,Medium,Tier 2,Supermarket Type2,2924.92
FD2289,15.53,Low Sugar,0.024,Baking Goods,184.27,OUT001,1987,High,Tier 2,Supermarket Type1,4866.29
FD5270,15.56,Regular,0.03,Fruits and Vegetables,137.87,OUT004,2009,Medium,Tier 2,Supermarket Type2,3924.03
NC6047,14.57,No Sugar,0.043,Health and Hygiene,156.26,OUT001,1987,High,Tier 2,Supermarket Type1,4075.42
FD4479,9.59,Regular,0.028,Breakfast,180.74,OUT004,2009,Medium,Tier 2,Supermarket Type2,3449.91
FD8028,11.59,Regular,0.035,Canned,96.26,OUT002,1998,Small,Tier 3,Food Mart,2175.23
FD8398,12.51,Regular,0.116,Canned,119.07,OUT004,2009,Medium,Tier 2,Supermarket Type2,2849.88
DR1177,15.05,Low Sugar,0.076,Soft Drinks,128.5,OUT004,2009,Medium,Tier 2,Supermarket Type2,3616.34
FD2842,16.34,Regular,0.055,Canned,141.81,OUT001,1987,High,Tier 2,Supermarket Type1,4179.16
FD5412,13.57,Regular,0.057,Meat,164.86,OUT001,1987,High,Tier 2,Supermarket Type1,4025.3
FD4138,15.06,Low Sugar,0.292,Snack Foods,159.13,OUT003,1999,Medium,Tier 1,Departmental Store,4244.59
NC4855,13.11,No Sugar,0.089,Health and Hygiene,166.4,OUT004,2009,Medium,Tier 2,Supermarket Type2,3952.79
FD5660,13.35,Low Sugar,0.076,Baking Goods,117.88,OUT004,2009,Medium,Tier 2,Supermarket Type2,3015.25
FD4808,17.15,Low Sugar,0.094,Baking Goods,182.91,OUT003,1999,Medium,Tier 1,Departmental Store,5203.29
FD7647,9.32,Low Sugar,0.042,Fruits and Vegetables,127.59,OUT001,1987,High,Tier 2,Supermarket Type1,2301.68
FD6140,14.7,Low Sugar,0.103,Seafood,148.61,OUT004,2009,Medium,Tier 2,Supermarket Type2,3948.31
NC4772,13.93,No Sugar,0.086,Health and Hygiene,186.31,OUT001,1987,High,Tier 2,Supermarket Type1,4545.15
FD1306,16.65,Low Sugar,0.027,Fruits and Vegetables,166.25,OUT001,1987,High,Tier 2,Supermarket Type1,4749.28
FD5533,13.86,Low Sugar,0.039,Canned,146.29,OUT004,2009,Medium,Tier 2,Supermarket Type2,3710.2
FD3806,10.69,Regular,0.054,Dairy,132.9,OUT004,2009,Medium,Tier 2,Supermarket Type2,2720.99
FD2186,13.87,Regular,0.109,Canned,110.88,OUT004,2009,Medium,Tier 2,Supermarket Type2,2988.39
FD3619,10.93,Low Sugar,0.089,Dairy,189.17,OUT004,2009,Medium,Tier 2,Supermarket Type2,3926.74
DR4561,13.89,Low Sugar,0.064,Soft Drinks,123.74,OUT004,2009,Medium,Tier 2,Supermarket Type2,3255.41
FD5013,12.16,Low Sugar,0.017,Meat,123.61,OUT004,2009,Medium,Tier 2,Supermarket Type2,2862.12
FD7269,13.87,Regular,0.076,Fruits and Vegetables,170.59,OUT003,1999,Medium,Tier 1,Departmental Store,4210.3
FD1580,13.06,Low Sugar,0.009,Snack Foods,156.35,OUT004,2009,Medium,Tier 2,Supermarket Type2,3735.19
FD4761,10.65,Low Sugar,0.251,Breads,144.18,OUT004,2009,Medium,Tier 2,Supermarket Type2,2943.04
NC8437,14.69,No Sugar,0.072,Household,138.5,OUT004,2009,Medium,Tier 2,Supermarket Type2,3738.32
FD2773,14.57,Low Sugar,0.018,Meat,179.19,OUT001,1987,High,Tier 2,Supermarket Type1,4544.33
NC935,14.35,No Sugar,0.037,Household,241.63,OUT003,1999,Medium,Tier 1,Departmental Store,5772.44
FD7217,11.13,Low Sugar,0.123,Meat,100.02,OUT002,1998,Small,Tier 3,Food Mart,2147.4
FD7073,9.28,Low Sugar,0.136,Canned,138.34,OUT004,2009,Medium,Tier 2,Supermarket Type2,2512.21
FD3109,15.28,Low Sugar,0.029,Meat,151.04,OUT001,1987,High,Tier 2,Supermarket Type1,4128.57
NC847,13.88,No Sugar,0.023,Health and Hygiene,116.7,OUT004,2009,Medium,Tier 2,Supermarket Type2,3110.29
FD4455,13.37,Low Sugar,0.074,Snack Foods,194.86,OUT001,1987,High,Tier 2,Supermarket Type1,4594.95
FD3169,10.89,Low Sugar,0.021,Canned,134.76,OUT004,2009,Medium,Tier 2,Supermarket Type2,2803.56
NC8118,11.76,No Sugar,0.035,Health and Hygiene,119.88,OUT004,2009,Medium,Tier 2,Supermarket Type2,2695.4
FD2705,14.35,Regular,0.051,Snack Foods,163.5,OUT001,1987,High,Tier 2,Supermarket Type1,4172.95
FD3554,11.96,Regular,0.066,Baking Goods,179.92,OUT004,2009,Medium,Tier 2,Supermarket Type2,3968.8
FD3592,15.91,Low Sugar,0.067,Frozen Foods,150.05,OUT003,1999,Medium,Tier 1,Departmental Store,4250.77
FD7206,9.8,Low Sugar,0.085,Fruits and Vegetables,114.01,OUT002,1998,Small,Tier 3,Food Mart,2131.94
FD5679,14.63,Regular,0.077,Frozen Foods,193.81,OUT001,1987,High,Tier 2,Supermarket Type1,4857.25
FD4562,12.16,Regular,0.092,Frozen Foods,115.92,OUT004,2009,Medium,Tier 2,Supermarket Type2,2705.2
FD6092,15.99,Regular,0.089,Snack Foods,211.19,OUT003,1999,Medium,Tier 1,Departmental Store,5520.9
FD142,12.35,Regular,0.005,Canned,157.91,OUT004,2009,Medium,Tier 2,Supermarket Type2,4345.5
NC7883,12.71,No Sugar,0.022,Household,178.46,OUT001,1987,High,Tier 2,Supermarket Type1,4108.2
FD3589,11.74,Low Sugar,0.154,Baking Goods,117.14,OUT004,2009,Medium,Tier 2,Supermarket Type2,2636.25
FD4303,13.67,Regular,0.036,Frozen Foods,134.98,OUT004,2009,Medium,Tier 2,Supermarket Type2,3437.5
FD1319,13.55,Low Sugar,0.043,Dairy,191.19,OUT001,1987,High,Tier 2,Supermarket Type1,4558.46
FD3741,8.04,Low Sugar,0.014,Canned,145.35,OUT001,1987,High,Tier 2,Supermarket Type1,2377.27
NC2926,8.73,No Sugar,0.083,Health and Hygiene,114.76,OUT002,1998,Small,Tier 3,Food Mart,1906.66
NC2775,15.45,No Sugar,0.036,Household,166.22,OUT003,1999,Medium,Tier 1,Departmental Store,4476.99
FD1149,17.82,Low Sugar,0.138,Starchy Foods,171.19,OUT003,1999,Medium,Tier 1,Departmental Store,5115.81
FD298,9.71,Low Sugar,0.138,Dairy,130.06,OUT002,1998,Small,Tier 3,Food Mart,613.03
FD6139,11.85,Regular,0.039,Meat,129.34,OUT004,2009,Medium,Tier 2,Supermarket Type2,2909.28
FD7755,11.33,Low Sugar,0.022,Fruits and Vegetables,169.21,OUT004,2009,Medium,Tier 2,Supermarket Type2,3608.65
FD3610,8.49,Low Sugar,0.042,Fruits and Vegetables,119.53,OUT002,1998,Small,Tier 3,Food Mart,1950.44
FD333,11.42,Low Sugar,0.072,Seafood,131.2,OUT004,2009,Medium,Tier 2,Supermarket Type2,5081.46
NC7483,13.84,No Sugar,0.044,Health and Hygiene,159.88,OUT004,2009,Medium,Tier 2,Supermarket Type2,3984.35
NC968,9.96,No Sugar,0.147,Household,138.57,OUT004,2009,Medium,Tier 2,Supermarket Type2,2671.4
FD4258,12.97,Low Sugar,0.05,Snack Foods,141.53,OUT004,2009,Medium,Tier 2,Supermarket Type2,3413.36
DR7243,10.93,Low Sugar,0.018,Soft Drinks,173.95,OUT004,2009,Medium,Tier 2,Supermarket Type2,3614.0
FD4056,12.27,Regular,0.062,Snack Foods,158.12,OUT004,2009,Medium,Tier 2,Supermarket Type2,3594.1
FD3924,13.18,reg,0.076,Frozen Foods,132.7,OUT004,2009,Medium,Tier 2,Supermarket Type2,3278.14
FD6473,17.03,Low Sugar,0.03,Snack Foods,148.95,OUT003,1999,Medium,Tier 1,Departmental Store,4482.61
FD1370,14.33,Low Sugar,0.013,Baking Goods,138.85,OUT004,2009,Medium,Tier 2,Supermarket Type2,3663.97
FD6298,12.82,Low Sugar,0.026,Snack Foods,137.77,OUT004,2009,Medium,Tier 2,Supermarket Type2,3302.41
FD3230,17.89,Low Sugar,0.048,Starchy Foods,181.87,OUT003,1999,Medium,Tier 1,Departmental Store,5350.4
FD6541,12.33,Regular,0.16,Meat,111.53,OUT004,2009,Medium,Tier 2,Supermarket Type2,2653.7
FD4732,16.77,Low Sugar,0.007,Snack Foods,187.53,OUT003,1999,Medium,Tier 1,Departmental Store,5211.42
FD814,12.05,Low Sugar,0.042,Fruits and Vegetables,124.3,OUT004,2009,Medium,Tier 2,Supermarket Type2,2851.87
FD2372,14.91,Regular,0.089,Fruits and Vegetables,146.41,OUT004,2009,Medium,Tier 2,Supermarket Type2,3951.49
FD7865,14.16,Low Sugar,0.01,Starchy Foods,139.42,OUT004,2009,Medium,Tier 2,Supermarket Type2,3638.13
FD4205,11.52,Regular,0.023,Frozen Foods,177.78,OUT004,2009,Medium,Tier 2,Supermarket Type2,3827.31
FD3502,11.9,Regular,0.067,Fruits and Vegetables,118.8,OUT004,2009,Medium,Tier 2,Supermarket Type2,2704.29
FD6711,11.9,Regular,0.022,Snack Foods,119.42,OUT004,2009,Medium,Tier 2,Supermarket Type2,2718.74
FD1791,12.72,Regular,0.119,Canned,125.06,OUT004,2009,Medium,Tier 2,Supermarket Type2,3018.35
NC8475,12.63,No Sugar,0.038,Household,129.35,OUT004,2009,Medium,Tier 2,Supermarket Type2,3087.3
FD5224,11.64,Low Sugar,0.019,Dairy,153.69,OUT004,2009,Medium,Tier 2,Supermarket Type2,3361.36
FD7288,13.37,reg,0.144,Fruits and Vegetables,173.1,OUT001,1987,High,Tier 2,Supermarket Type1,4149.85
FD6120,13.57,Regular,0.171,Canned,149.05,OUT004,2009,Medium,Tier 2,Supermarket Type2,3701.19
FD567,14.64,Low Sugar,0.052,Fruits and Vegetables,185.13,OUT002,1998,Small,Tier 3,Food Mart,1495.58
FD2021,9.13,Regular,0.03,Meat,81.96,OUT002,1998,Small,Tier 3,Food Mart,1324.74
FD1069,13.88,Low Sugar,0.033,Baking Goods,179.07,OUT003,1999,Medium,Tier 1,Departmental Store,4385.76
FD1081,15.41,Low Sugar,0.133,Dairy,166.49,OUT003,1999,Medium,Tier 1,Departmental Store,4473.54
FD7586,10.07,Low Sugar,0.148,Dairy,153.56,OUT004,2009,Medium,Tier 2,Supermarket Type2,3004.06
FD3076,18.0,Regular,0.095,Baking Goods,233.52,OUT003,1999,Medium,Tier 1,Departmental Store,6432.28
FD403,15.04,Low Sugar,0.037,Frozen Foods,156.91,OUT002,1998,Small,Tier 3,Food Mart,1683.4
NC1522,14.35,No Sugar,0.053,Household,173.04,OUT003,1999,Medium,Tier 1,Departmental Store,4369.89
FD4637,12.29,Regular,0.059,Frozen Foods,162.33,OUT004,2009,Medium,Tier 2,Supermarket Type2,3683.78
NC1176,9.57,No Sugar,0.017,Household,157.73,OUT004,2009,Medium,Tier 2,Supermarket Type2,2974.97
FD2313,13.48,Low Sugar,0.056,Snack Foods,136.01,OUT004,2009,Medium,Tier 2,Supermarket Type2,3413.63
FD4522,8.85,Low Sugar,0.123,Canned,113.28,OUT002,1998,Small,Tier 3,Food Mart,1902.66
FD1191,13.03,Low Sugar,0.046,Meat,146.2,OUT004,2009,Medium,Tier 2,Supermarket Type2,3521.88
FD4540,11.16,Low Sugar,0.129,Meat,97.84,OUT002,1998,Small,Tier 3,Food Mart,2110.05
NC8168,14.78,No Sugar,0.054,Health and Hygiene,135.47,OUT004,2009,Medium,Tier 2,Supermarket Type2,3697.92
FD8643,16.1,Regular,0.053,Meat,178.19,OUT001,1987,High,Tier 2,Supermarket Type1,4870.46
FD5152,12.23,Low Sugar,0.078,Fruits and Vegetables,161.37,OUT004,2009,Medium,Tier 2,Supermarket Type2,3650.21
FD321,15.12,Low Sugar,0.143,Fruits and Vegetables,132.98,OUT004,2009,Medium,Tier 2,Supermarket Type2,2562.14
NC7237,10.31,No Sugar,0.026,Health and Hygiene,117.43,OUT001,1987,High,Tier 2,Supermarket Type1,2318.15
FD3625,13.76,Low Sugar,0.035,Canned,156.96,OUT004,2009,Medium,Tier 2,Supermarket Type2,3905.75
FD4966,20.35,Low Sugar,0.022,Snack Foods,156.56,OUT003,1999,Medium,Tier 1,Departmental Store,5387.26
FD5990,14.16,Low Sugar,0.077,Snack Foods,179.68,OUT003,1999,Medium,Tier 1,Departmental Store,4461.79
NC8439,10.25,No Sugar,0.157,Household,126.38,OUT001,1987,High,Tier 2,Supermarket Type1,2488.06
FD3004,14.02,Regular,0.035,Dairy,131.93,OUT004,2009,Medium,Tier 2,Supermarket Type2,3453.19
FD7808,14.05,Low Sugar,0.026,Frozen Foods,148.45,OUT004,2009,Medium,Tier 2,Supermarket Type2,3796.94
FD6897,11.15,Low Sugar,0.047,Dairy,161.31,OUT004,2009,Medium,Tier 2,Supermarket Type2,3405.87
NC7084,12.46,No Sugar,0.053,Others,155.15,OUT004,2009,Medium,Tier 2,Supermarket Type2,3575.15
NC3792,15.37,No Sugar,0.118,Health and Hygiene,194.52,OUT003,1999,Medium,Tier 1,Departmental Store,5038.36
FD5239,11.91,Low Sugar,0.096,Snack Foods,125.39,OUT004,2009,Medium,Tier 2,Supermarket Type2,2842.55
FD5820,11.64,Low Sugar,0.211,Canned,139.59,OUT004,2009,Medium,Tier 2,Supermarket Type2,3072.54
FD3374,13.41,Regular,0.086,Canned,138.12,OUT004,2009,Medium,Tier 2,Supermarket Type2,3442.0
NC8481,9.11,No Sugar,0.054,Household,123.37,OUT002,1998,Small,Tier 3,Food Mart,2167.55
FD4937,15.69,Low Sugar,0.024,Snack Foods,153.0,OUT003,1999,Medium,Tier 1,Departmental Store,4262.12
FD7743,10.86,Regular,0.041,Baking Goods,95.23,OUT002,1998,Small,Tier 3,Food Mart,1988.82
NC278,8.57,No Sugar,0.067,Household,98.22,OUT003,1999,Medium,Tier 1,Departmental Store,5626.52
FD4070,15.7,Regular,0.009,Meat,159.46,OUT003,1999,Medium,Tier 1,Departmental Store,4397.13
NC7727,11.85,No Sugar,0.128,Household,128.43,OUT004,2009,Medium,Tier 2,Supermarket Type2,2890.63
FD4804,7.98,Low Sugar,0.074,Dairy,82.52,OUT002,1998,Small,Tier 3,Food Mart,1077.4
FD1861,10.99,Low Sugar,0.082,Snack Foods,98.81,OUT002,1998,Small,Tier 3,Food Mart,2091.74
DR8095,13.22,Low Sugar,0.05,Hard Drinks,148.87,OUT004,2009,Medium,Tier 2,Supermarket Type2,3618.86
FD1431,13.53,Low Sugar,0.015,Breads,137.46,OUT004,2009,Medium,Tier 2,Supermarket Type2,3456.64
DR7360,13.44,Low Sugar,0.011,Hard Drinks,153.62,OUT004,2009,Medium,Tier 2,Supermarket Type2,3765.08
FD2004,16.37,Regular,0.037,Snack Foods,166.25,OUT001,1987,High,Tier 2,Supermarket Type1,4687.33
FD75,11.77,Low Sugar,0.025,Dairy,152.22,OUT003,1999,Medium,Tier 1,Departmental Store,5751.8
NC5027,17.0,No Sugar,0.064,Health and Hygiene,225.18,OUT003,1999,Medium,Tier 1,Departmental Store,6034.1
FD8729,15.23,Low Sugar,0.061,Fruits and Vegetables,102.12,OUT004,2009,Medium,Tier 2,Supermarket Type2,3115.93
FD6039,11.99,Regular,0.091,Breads,176.49,OUT004,2009,Medium,Tier 2,Supermarket Type2,3906.85
DR7,9.1,Low Sugar,0.054,Soft Drinks,119.77,OUT003,1999,Medium,Tier 1,Departmental Store,5605.17
DR3683,13.92,Regular,0.024,Soft Drinks,132.01,OUT004,2009,Medium,Tier 2,Supermarket Type2,3433.38
FD5356,10.17,Low Sugar,0.005,Snack Foods,149.66,OUT004,2009,Medium,Tier 2,Supermarket Type2,2947.09
FD1844,7.55,Regular,0.054,Frozen Foods,106.1,OUT002,1998,Small,Tier 3,Food Mart,1462.89
